time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-23T22:38:19.080Z,46.6996667,-122.7626667,0.537,2.9,md,6,110,0.05095,0.12,uw,uw10575358,2016-07-23T01:29:43.750Z,"13 km SE of Bucoda, Washington",explosion,0.818,1.16,0.01,3,reviewed,uw,uw
2002-12-23T22:08:00.910Z,35.3123333,-118.6495,2.468,2.64,ml,34,49.6,0.08722,0.24,ci,ci9873093,2016-04-02T09:45:29.904Z,"20km NE of Arvin, CA",earthquake,0.42,0.81,0.289,43,reviewed,ci,ci
2002-12-23T21:57:57.040Z,40.3205,-124.0101667,3.677,2.61,md,8,275,0.5135,0.24,nc,nc21261050,2017-01-03T09:37:28.655Z,"near the coast of Northern California",earthquake,14.31,6.95,0.17,2,reviewed,nc,nc
2002-12-23T20:34:17.200Z,38.6825,-122.378,8.669,2.98,md,52,43,0.05586,0.25,nc,nc21261043,2017-01-03T09:37:17.820Z,"13 km NNE of Angwin, California",earthquake,0.26,0.6,0.07,66,reviewed,nc,nc
2002-12-23T19:40:44.110Z,37.3356667,-121.7026667,7.03,2.58,md,82,43,0.08018,0.06,nc,nc21261040,2017-01-03T09:37:04.730Z,"11 km ESE of East Foothills, California",earthquake,0.1,0.35,0.11,85,reviewed,nc,nc
2002-12-23T17:29:59.550Z,38.7468333,-122.7166667,0.111,2.73,md,32,45,0.02703,0.08,nc,nc21261018,2017-01-03T09:36:44.346Z,"8 km S of Cobb, California",earthquake,0.18,0.95,0.1,29,reviewed,nc,nc
2002-12-23T17:21:11.130Z,38.7448333,-122.7291667,-0.586,2.97,md,30,53,0.07838,0.06,nc,nc21261014,2017-01-03T09:36:26.140Z,"8 km S of Cobb, California",earthquake,0.16,1.26,0.15,33,reviewed,nc,nc
2002-12-23T07:36:01.468Z,37.4144,-117.082,7.3,2.5,ml,25,114.17,0.182,0.1539,nn,nn00060931,2018-04-24T22:07:26.712Z,"35 km SSE of Goldfield, Nevada",earthquake,,5.3,,,reviewed,nn,nn
2002-12-23T06:37:35.162Z,39.0472,-118.5126,12.4,2.6,ml,10,81.5,0.321,0.1751,nn,nn00060927,2018-04-24T22:07:26.247Z,"28 km ENE of Schurz, Nevada",earthquake,,3.5,,,reviewed,nn,nn
2002-12-23T05:10:41.310Z,40.4805,-124.829,2.876,2.57,md,5,326,1.241,0.06,nc,nc30225258,2017-01-03T09:35:14.050Z,"49 km WSW of Ferndale, California",earthquake,5.38,4.1,,1,reviewed,nc,nc
2002-12-23T04:16:04.090Z,40.3898333,-124.1846667,14.908,3.17,md,21,235,0.5955,0.07,nc,nc21260953,2017-01-03T09:35:07.049Z,"12 km SW of Scotia, California",earthquake,1.04,10,0.08,25,reviewed,nc,nc
2002-12-22T16:59:55.920Z,32.2246667,-115.3676667,6.781,2.58,ml,7,240.7,0.5209,0.26,ci,ci9872621,2016-04-02T12:58:26.133Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.48,24.09,0.298,10,reviewed,ci,ci
2002-12-22T16:09:56.090Z,33.8795,-116.252,9.464,2.72,ml,61,33.4,,0.27,ci,ci9872601,2016-04-02T09:46:26.747Z,"14km ENE of Thousand Palms, CA",earthquake,0.31,1.54,0.224,56,reviewed,ci,ci
2002-12-22T12:55:32.870Z,33.8851667,-116.2575,10.214,3.48,ml,78,32.7,,0.3,ci,ci9872497,2016-04-02T19:13:32.665Z,"14km ENE of Thousand Palms, CA",earthquake,0.23,1.17,0.337,111,reviewed,ci,ci
2002-12-21T19:00:29.000Z,43.685,-105.233,0,2.9,ml,9,,,1.76,rusms,rusms00003679,2022-06-09T21:12:25.758Z,"22 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-12-20T22:43:20.270Z,46.6943333,-122.7636667,1.261,3.2,md,7,116,0.04869,0.1,uw,uw10574598,2016-07-23T01:29:33.890Z,"13 km NNW of Onalaska, Washington",explosion,0.796,0.84,0.03,4,reviewed,uw,uw
2002-12-20T19:17:17.590Z,43.75,-105.291,0,3.3,ml,13,,,0.77,rusms,rusms00003678,2022-06-09T21:12:25.752Z,"Wyoming",explosion,,,,,reviewed,us,us
2002-12-20T07:54:15.394Z,38.5785,-115.9697,0,2.5,ml,3,243.61,0.378,0.1057,nn,nn00060847,2018-04-24T22:07:21.388Z,"87 km WSW of Preston, Nevada",earthquake,,0,,,reviewed,nn,nn
2002-12-20T05:02:40.535Z,38.533,-116.9414,3.5,3,ml,6,152.69,0.501,0.0786,nn,nn00060805,2018-04-24T22:07:20.625Z,"57 km NNE of Tonopah, Nevada",earthquake,,12.8,,,reviewed,nn,nn
2002-12-19T22:49:03.580Z,35.3136667,-118.6608333,2.748,2.7,ml,29,83.7,0.08552,0.27,ci,ci9871645,2016-04-02T03:19:22.679Z,"19km NE of Arvin, CA",earthquake,0.52,0.74,0.205,37,reviewed,ci,ci
2002-12-19T07:40:19.830Z,42.948,-111.553,5,2.9,ml,12,,,0.79,us,usp000bkz5,2014-11-07T01:17:22.654Z,"32 km N of Soda Springs, Idaho",earthquake,,,,,reviewed,us,us
2002-12-19T07:25:39.150Z,42.958,-111.545,5,3.1,ml,14,,,0.7,us,usp000bkz3,2014-11-07T01:17:22.650Z,"34 km N of Soda Springs, Idaho",earthquake,,,,,reviewed,us,us
2002-12-18T18:45:23.799Z,39.3631,-115.5346,0,3.4,ml,3,244.75,1.014,0.1027,nn,nn00060760,2018-04-24T22:07:16.990Z,"40 km ESE of Eureka, Nevada",earthquake,,0,,,reviewed,nn,nn
2002-12-18T15:42:57.990Z,35.3153333,-118.6581667,2.491,2.87,ml,48,44.5,0.08773,0.27,ci,ci9871341,2016-04-02T03:20:14.261Z,"20km NE of Arvin, CA",earthquake,0.34,0.66,0.193,41,reviewed,ci,ci
2002-12-17T21:35:47.980Z,38.816,-107.401,1,2.7,ml,9,,,1.13,us,usp000bkwd,2014-11-07T01:17:22.359Z,"17 km ESE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2002-12-17T20:01:44.740Z,40.0185,-121.1063333,12.248,2.73,md,31,115,0.1721,0.08,nc,nc21260471,2017-01-03T09:26:44.570Z,"2 km W of Twain, California",earthquake,0.27,0.83,0.18,45,reviewed,nc,nc
2002-12-17T19:05:51.800Z,39.4255,-123.1143333,2.972,2.99,md,41,44,0.1586,0.17,nc,nc21260469,2017-01-03T09:26:37.070Z,"11 km N of Potter Valley, California",earthquake,0.2,1.17,0.09,45,reviewed,nc,nc
2002-12-17T19:02:49.360Z,43.713,-105.265,0,3,mblg,9,,,0.94,rusms,rusms00003677,2022-06-09T21:12:25.746Z,"18 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-12-17T17:05:38.460Z,39.6676667,-111.1855,-3.4,2.57,md,8,122,0.03089,0.14,uu,uu50269305,2018-08-28T20:11:32.390Z,"3 km NW of Clear Creek, Utah",earthquake,0.76,1.4,,7,reviewed,uu,uu
2002-12-16T22:01:06.320Z,36.6006667,-121.2098333,8.357,3.45,ml,67,32,0.03063,0.05,nc,nc21260421,2017-01-03T09:25:45.210Z,"22 km NNE of Soledad, California",earthquake,0.1,0.23,,14,reviewed,nc,nc
2002-12-16T21:43:48.940Z,32.1596667,-115.7775,6.827,2.84,ml,11,255.5,0.4902,0.25,ci,ci9870985,2016-04-02T12:57:27.799Z,"50km SSW of Progreso, B.C., MX",earthquake,2.09,23.72,0.696,13,reviewed,ci,ci
2002-12-16T14:19:12.250Z,32.2551667,-115.8046667,6.797,2.82,ml,13,235.4,0.3986,0.21,ci,ci9870925,2016-04-02T03:17:28.334Z,"42km SSW of Progreso, B.C., MX",earthquake,1.7,19.57,0.395,26,reviewed,ci,ci
2002-12-16T10:00:26.140Z,40.5933333,-123.6013333,42.887,2.63,md,7,299,0.2982,0.09,nc,nc21260377,2017-01-03T09:25:15.848Z,"12 km WSW of Hyampom, California",earthquake,9.04,3.82,0.22,3,reviewed,nc,nc
2002-12-16T05:32:30.800Z,33.049,-80.184,8.5,2.8,md,,161,0.05396,0.1,se,se62046,2022-06-28T16:40:25.829Z,"3 km NNW of Summerville, South Carolina",earthquake,,0.8,,,reviewed,co,co
2002-12-15T21:12:00.960Z,38.727,-119.7351667,0.385,2.52,md,39,79,0.1946,0.11,nc,nc21260335,2018-04-24T22:07:13.059Z,"5 km NE of Markleeville, California",earthquake,0.23,2.6,0.21,34,reviewed,nc,nc
2002-12-15T19:16:53.750Z,31.7823333,-115.755,2.163,2.98,ml,9,299.5,0.8648,0.31,ci,ci9870757,2016-02-16T03:25:50.351Z,"74km SW of Alberto Oviedo Mota, B.C., MX",earthquake,12.01,21.37,0.434,9,reviewed,ci,ci
2002-12-15T11:33:05.315Z,39.0439,-118.512,7.5,2.5,ml,9,93.21,0.32,0.128,nn,nn00060665,2018-04-24T22:07:12.951Z,"27 km ENE of Schurz, Nevada",earthquake,,15.4,,,reviewed,nn,nn
2002-12-15T02:30:20.387Z,39.0482,-118.518,4.7,3.6,ml,22,31.83,0.324,0.1315,nn,nn00060643,2018-04-24T22:07:14.320Z,"27 km ENE of Schurz, Nevada",earthquake,,2.6,0.68,4,reviewed,nn,nn
2002-12-14T13:07:09.958Z,37.9552,-117.1066,7,3.5,ml,32,103.7,0.155,0.1474,nn,nn00060614,2018-04-24T22:07:12.045Z,"16 km SE of Tonopah, Nevada",earthquake,,1.3,0.19,13,reviewed,nn,nn
2002-12-14T01:46:33.970Z,33.4511667,-116.553,8.113,2.79,ml,51,28.1,,0.22,ci,ci9870369,2016-04-02T03:19:52.172Z,"16km SE of Anza, CA",earthquake,0.25,0.77,0.353,59,reviewed,ci,ci
2002-12-13T22:58:59.920Z,46.7416667,-122.7813333,2.013,2.5,md,5,87,0.08972,0.06,uw,uw10573388,2016-07-23T01:29:19.930Z,"9 km SE of Bucoda, Washington",explosion,0.483,0.78,0.01,3,reviewed,uw,uw
2002-12-13T22:09:43.800Z,43.717,-105.301,0,3.2,ml,23,,,0.77,rusms,rusms00003676,2022-06-09T21:12:25.730Z,"15 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-12-13T19:12:52.820Z,44.7531667,-110.9266667,6.07,2.54,md,8,140,0.05697,0.11,uu,uu50269160,2018-08-28T20:11:13.590Z,"17 km NE of West Yellowstone, Montana",earthquake,0.49,1.51,,3,reviewed,uu,uu
2002-12-13T07:38:21.420Z,33.8883333,-116.2036667,11.08,2.53,ml,43,35.5,,0.27,ci,ci9870021,2016-04-02T00:05:13.877Z,"19km N of Indio, CA",earthquake,0.4,1.75,0.241,43,reviewed,ci,ci
2002-12-13T01:53:04.740Z,33.0306667,-117.8488333,6.803,2.91,ml,15,146.3,0.5344,0.32,ci,ci9869901,2016-04-02T00:07:01.685Z,"48km WSW of Carlsbad, CA",earthquake,0.83,24.94,0.281,32,reviewed,ci,ci
2002-12-13T01:23:27.120Z,32.9698333,-115.5273333,15.892,2.52,ml,26,89.9,0.17,0.34,ci,ci9869885,2016-04-02T19:12:52.016Z,"1km SSE of Brawley, CA",earthquake,0.55,0.75,0.259,18,reviewed,ci,ci
2002-12-12T21:03:43.200Z,32.3671667,-115.2018333,7.019,4.21,ml,16,213,0.4136,0.48,ci,ci9869697,2017-02-09T05:03:56.816Z,"2km NNW of Delta, B.C., MX",earthquake,3.2,37.24,0.203,61,reviewed,ci,ci
2002-12-12T12:56:35.960Z,34.7243333,-116.3061667,5.903,2.59,ml,33,46.4,,0.19,ci,ci9867877,2016-04-02T12:59:02.518Z,"13km W of Ludlow, CA",earthquake,0.33,2.79,0.363,50,reviewed,ci,ci
2002-12-12T05:58:37.100Z,37.5345,-118.5491667,10.117,3.48,ml,43,48,0.04054,0.05,nc,nc21259946,2018-04-24T22:07:08.641Z,"8 km ENE of Swall Meadows, California",earthquake,0.2,0.56,,3,reviewed,nc,nc
2002-12-12T04:26:12.970Z,37.5343333,-118.5516667,9.554,2.94,md,39,48,0.04054,0.04,nc,nc21259941,2018-04-24T22:07:06.917Z,"8 km ENE of Swall Meadows, California",earthquake,0.21,0.58,0.13,53,reviewed,nc,nc
2002-12-12T03:13:45.530Z,45.3643333,-121.6986667,2.757,2.7,md,37,37,0.05389,0.32,uw,uw10572943,2016-07-23T01:29:12.460Z,"8 km NNE of Government Camp, Oregon",earthquake,0.667,1.38,0.04,7,reviewed,uw,uw
2002-12-12T02:47:03.970Z,32.2298333,-115.787,6.777,3.31,ml,18,230.7,,0.23,ci,ci9867737,2016-04-02T00:03:07.853Z,"43km SSW of Progreso, B.C., MX",earthquake,1.4,19.52,0.36,48,reviewed,ci,ci
2002-12-11T22:56:17.170Z,46.7023333,-122.7678333,0.822,2.7,md,7,128,0.05539,0.1,uw,uw10572878,2016-07-23T01:29:10.370Z,"13 km SE of Bucoda, Washington",explosion,0.524,0.71,0.01,2,reviewed,uw,uw
2002-12-11T15:20:37.510Z,33.9488333,-119.189,0.744,3.17,ml,36,140,0.189,0.33,ci,ci13917540,2016-04-02T03:17:44.025Z,"22km S of Port Hueneme, CA",earthquake,0.78,1.09,0.358,79,reviewed,ci,ci
2002-12-11T14:25:23.540Z,39.36,-99.403,5,2.8,mblg,5,,,0.44,us,usp000bkha,2014-11-07T01:17:20.242Z,"14 km NNE of Zurich, Kansas",earthquake,,,,,reviewed,us,us
2002-12-11T11:35:08.360Z,36.2891667,-120.8496667,9.727,2.66,md,45,58,0.07117,0.05,nc,nc21259891,2017-01-03T09:17:29.730Z,"23 km NE of San Lucas, California",earthquake,0.19,0.33,0.1,51,reviewed,nc,nc
2002-12-11T08:04:49.010Z,34.3853333,-118.6233333,6.947,2.6,ml,59,29.9,0.04227,0.36,ci,ci13917412,2016-04-02T00:06:06.517Z,"9km SSW of Valencia, CA",earthquake,0.36,1.16,0.238,56,reviewed,ci,ci
2002-12-11T03:48:22.040Z,38.8163333,-122.7961667,3.86,2.95,md,48,39,0.009009,0.05,nc,nc21259867,2017-01-03T09:16:26.330Z,"6 km W of Cobb, California",earthquake,0.11,0.24,0.13,56,reviewed,nc,nc
2002-12-10T23:59:36.240Z,44.2946667,-120.8985,-1.482,2.8,md,9,190,0.1503,0.32,uw,uw10572748,2016-07-23T01:29:06.780Z,"5 km W of Prineville, Oregon",explosion,0.17,3.41,0.04,5,reviewed,uw,uw
2002-12-10T21:47:56.470Z,46.7005,-122.7588333,1.356,2.9,md,6,133,0.04931,0.05,uw,uw10572723,2016-07-23T01:29:05.570Z,"13 km SE of Bucoda, Washington",explosion,0.326,0.36,0.02,3,reviewed,uw,uw
2002-12-10T21:47:15.260Z,32.2248333,-115.795,6.757,3.97,ml,18,219.2,,0.26,ci,ci13917272,2016-04-02T00:06:04.654Z,"44km SSW of Progreso, B.C., MX",earthquake,1.61,22.48,0.378,74,reviewed,ci,ci
2002-12-10T21:04:00.690Z,32.2316667,-115.7981667,6.777,4.84,ml,21,218.5,,0.23,ci,ci13917260,2020-02-12T17:26:39.153Z,"44km SSW of Progreso, B.C., MX",earthquake,1.99,20.35,1.178,104,reviewed,ci,ci
2002-12-10T20:57:46.560Z,36.8148333,-121.529,4.324,2.72,md,64,34,0.02523,0.08,nc,nc21259763,2017-01-03T09:15:49.250Z,"3 km SSE of San Juan Bautista, California",earthquake,0.13,0.24,0.1,87,reviewed,nc,nc
2002-12-10T19:25:24.620Z,43.649,-105.173,0,3.2,ml,8,,,1.1,rusms,rusms00003675,2022-06-09T21:12:25.723Z,"28 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-12-10T16:26:58.600Z,47.7563333,-120.058,1.079,2.7,md,20,48,0.04945,0.29,uw,uw10572703,2016-07-23T01:29:04.970Z,"7 km SW of Chelan Falls, Washington",earthquake,0.92,4.25,0.02,7,reviewed,uw,uw
2002-12-10T12:30:47.930Z,41.2918333,-123.4178333,26.47,2.58,md,9,230,0.5856,0.15,nc,nc21259715,2017-01-03T09:15:00.801Z,"43 km NNE of Willow Creek, California",earthquake,2.77,1.69,0.09,7,reviewed,nc,nc
2002-12-10T00:11:12.646Z,38.7921,-117.9644,6.4,2.8,ml,15,131.34,0.28,0.1149,nn,nn00060420,2018-04-24T22:07:01.339Z,"9 km SSW of Gabbs, Nevada",earthquake,,3.8,,,reviewed,nn,nn
2002-12-09T22:23:49.470Z,46.703,-122.7661667,0.182,3.1,md,11,138,0.05485,0.12,uw,uw10572418,2016-07-23T01:29:04.130Z,"13 km SE of Bucoda, Washington",explosion,0.7,0.85,0.02,6,reviewed,uw,uw
2002-12-09T21:19:43.320Z,44.157,-105.195,0,3.4,ml,17,,,1.34,rusms,rusms00003674,2022-06-09T21:12:25.712Z,"20 km ESE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2002-12-08T22:45:37.270Z,37.4503333,-118.8405,4.962,2.65,md,47,83,0.0973,0.05,nc,nc21259515,2017-01-03T09:11:04.790Z,"16 km SW of Aspen Springs, California",earthquake,0.24,0.85,0.16,59,reviewed,nc,nc
2002-12-08T22:44:59.420Z,40.5305,-124.1265,15.717,2.87,md,12,160,0.1135,0.07,nc,nc21268514,2017-01-03T09:10:58.140Z,"3 km SW of Hydesville, California",earthquake,0.41,0.67,0.14,21,reviewed,nc,nc
2002-12-08T19:53:53.240Z,45.204,-106.863,0,2.6,ml,8,,,1.42,rusms,rusms00003673,2022-06-09T21:12:25.707Z,"30 km WSW of Birney, Montana",explosion,,,,,reviewed,us,us
2002-12-08T17:45:17.670Z,26.293,-110.319,10,3.6,mb,9,,,0.91,us,usp000bkbs,2014-11-07T01:17:19.529Z,"82 km SW of Etchoropo, Mexico",earthquake,,,,1,reviewed,us,us
2002-12-08T13:06:27.320Z,37.4648333,-118.7823333,8.714,2.65,md,40,113,0.05315,0.05,nc,nc21259451,2017-01-03T09:10:07.910Z,"11 km SSW of Aspen Springs, California",earthquake,0.27,0.7,0.16,52,reviewed,nc,nc
2002-12-08T12:35:04.430Z,39.7308333,-122.844,-0.276,2.51,md,10,209,0.1252,0.06,nc,nc21259448,2017-01-03T09:10:01.101Z,"29 km WNW of Elk Creek, California",earthquake,1.06,3.51,0.11,19,reviewed,nc,nc
2002-12-08T12:12:39.140Z,39.7516667,-122.853,2.308,2.93,md,18,94,0.1387,0.1,nc,nc21259446,2017-01-03T09:09:57.823Z,"30 km WSW of Paskenta, California",earthquake,0.24,8.3,0.07,40,reviewed,nc,nc
2002-12-08T03:47:00.450Z,32.691,-118.0215,6.778,2.87,ml,10,208,0.5279,0.22,ci,ci13916504,2016-04-02T16:05:39.222Z,"34km ESE of San Clemente Is. (SE tip), CA",earthquake,1.9,21.34,0.229,37,reviewed,ci,ci
2002-12-08T01:17:03.000Z,35.289,-84.712,18,2.5,md,,99,0.52161,0.4,se,se62044,2022-06-28T16:40:19.257Z,"3 km ESE of Calhoun, Tennessee",earthquake,,0.9,,,reviewed,se,se
2002-12-07T20:57:19.160Z,46.7023333,-122.7655,0.252,3.4,md,17,82,0.05408,0.14,uw,uw10571573,2016-07-23T01:28:55.480Z,"13 km SE of Bucoda, Washington",explosion,0.545,1.03,0.01,6,reviewed,uw,uw
2002-12-07T12:50:09.070Z,38.3742,-118.1604,8.9,2.9,ml,17,105.63,0.059,0.1245,nn,nn00060303,2018-04-24T22:06:53.555Z,"California-Nevada border region",earthquake,,2,,,reviewed,nn,nn
2002-12-07T06:02:11.670Z,37.4505,-118.8415,4.672,3.08,md,47,83,0.0973,0.05,nc,nc21259284,2017-01-03T09:06:17.210Z,"16 km SW of Aspen Springs, California",earthquake,0.23,0.92,0.11,72,reviewed,nc,nc
2002-12-07T01:33:44.770Z,26.037,-110.31,10,4.1,mb,27,,,1.35,us,usp000bk8b,2014-11-07T01:17:19.133Z,"98 km W of El Aguajito, Mexico",earthquake,,,,7,reviewed,us,us
2002-12-06T22:59:44.000Z,46.7043333,-122.7693333,0.285,3.1,md,11,82,0.0574,0.1,uw,uw10571233,2016-07-23T01:28:50.760Z,"13 km SE of Bucoda, Washington",explosion,0.446,0.79,0.01,3,reviewed,uw,uw
2002-12-06T19:07:48.000Z,43.795,-105.312,0,3.5,ml,13,,,1.27,rusms,rusms00003672,2022-06-09T21:12:25.697Z,"15 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-12-06T11:21:55.670Z,36.2415,-120.367,9.759,2.92,md,39,62,0.02072,0.06,nc,nc21259159,2017-01-03T09:04:34.210Z,"11 km N of Coalinga, California",earthquake,0.16,0.2,0.1,92,reviewed,nc,nc
2002-12-06T06:24:06.920Z,25.71,-110.518,10,4,mb,27,,,0.78,us,usp000bk6r,2014-11-07T01:17:18.999Z,"89 km ESE of Loreto, Mexico",earthquake,,,,7,reviewed,us,us
2002-12-05T22:55:34.440Z,46.7443333,-122.7918333,-0.601,3,md,6,87,0.09632,0.15,uw,uw10570898,2016-07-23T01:28:47.270Z,"8 km SE of Bucoda, Washington",explosion,0.042,0.09,0.03,3,reviewed,uw,uw
2002-12-05T15:13:12.620Z,44.7616667,-110.8796667,8.48,2.62,ml,9,128,0.0338,0.12,uu,uu50267925,2018-08-28T20:08:33.840Z,"20 km ENE of West Yellowstone, Montana",earthquake,0.86,1.14,,2,reviewed,uu,uu
2002-12-05T14:37:17.820Z,44.7558333,-110.8836667,7.86,2.78,ml,16,110,0.04017,0.12,uu,uu50267665,2018-08-28T20:07:59.990Z,"20 km ENE of West Yellowstone, Montana",earthquake,0.45,0.6,,3,reviewed,uu,uu
2002-12-05T14:32:23.790Z,44.7531667,-110.8873333,7.48,2.5,ml,16,110,0.04387,0.14,uu,uu50267625,2018-08-28T20:07:54.780Z,"Wyoming",earthquake,0.42,0.78,,3,reviewed,uu,uu
2002-12-05T12:10:43.950Z,34.8261667,-116.383,4.58,2.5,ml,35,40.7,,0.25,ci,ci13915584,2016-04-02T00:04:36.895Z,"24km WNW of Ludlow, CA",earthquake,0.3,0.9,0.222,42,reviewed,ci,ci
2002-12-04T22:53:20.040Z,46.7471667,-122.7855,-0.725,3.1,md,11,122,0.09584,0.18,uw,uw10570683,2016-07-23T01:28:44.140Z,"8 km SE of Bucoda, Washington",explosion,0.05,0.1,0.03,3,reviewed,uw,uw
2002-12-04T19:01:55.660Z,43.731,-105.291,0,3.2,ml,11,,,0.82,rusms,rusms00003671,2022-06-09T21:12:25.381Z,"16 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-12-04T08:15:22.910Z,38.7551667,-122.6963333,2.268,2.53,md,25,65,0.02432,0.06,nc,nc21258715,2017-01-03T08:58:16.920Z,"7 km W of Middletown, California",earthquake,0.17,0.47,0.13,28,reviewed,nc,nc
2002-12-04T06:18:38.430Z,40.3133333,-124.4583333,20.514,2.7,md,10,260,0.1324,0.04,nc,nc21258705,2017-01-03T08:58:03.597Z,"33 km SSW of Ferndale, California",earthquake,1.96,0.34,0.05,7,reviewed,nc,nc
2002-12-04T03:14:58.230Z,33.0048333,-116.3613333,11.476,2.64,ml,46,57,,0.18,ci,ci13915208,2016-04-02T03:20:21.346Z,"24km ESE of Julian, CA",earthquake,0.34,0.87,0.317,41,reviewed,ci,ci
2002-12-03T23:40:16.120Z,39.4291667,-123.2843333,4.025,3.07,md,33,89,0.2126,0.05,nc,nc21258663,2017-01-03T08:57:16.600Z,"6 km ENE of Willits, California",earthquake,0.18,0.48,0.09,56,reviewed,nc,nc
2002-12-03T02:59:21.480Z,33.9925,-116.8643333,13.099,3.02,ml,92,14.2,,0.2,ci,ci13914868,2016-04-02T15:51:20.214Z,"8km N of Banning, CA",earthquake,0.19,0.38,0.308,98,reviewed,ci,ci
2002-12-02T23:44:35.480Z,37.4786667,-118.8243333,3.171,2.51,md,42,116,0.08198,0.05,nc,nc21258501,2017-01-03T08:53:46.350Z,"12 km SW of Aspen Springs, California",earthquake,0.21,0.59,0.21,42,reviewed,nc,nc
2002-12-02T23:26:54.360Z,41.3085,-123.4823333,35.652,3.01,md,20,93,0.03694,0.12,nc,nc21258494,2017-01-03T08:53:36.295Z,"42 km NNE of Willow Creek, California",earthquake,0.38,0.23,0.13,13,reviewed,nc,nc
2002-12-02T13:19:36.080Z,33.3246667,-115.6993333,4.093,3.29,ml,53,77.1,,0.3,ci,ci13914552,2016-04-02T16:09:06.624Z,"4km SE of Bombay Beach, CA",earthquake,0.35,0.7,0.221,68,reviewed,ci,ci
2002-12-02T10:40:20.588Z,37.3885,-117.1843,6.1,3.5,ml,34,100.98,0.107,0.1406,nn,nn00060040,2018-04-24T22:06:33.884Z,"35 km S of Goldfield, Nevada",earthquake,,2.6,,,reviewed,nn,nn
2002-12-02T08:28:13.370Z,37.3131667,-119.8983333,24.871,2.65,md,27,60,0.1631,0.17,nc,nc21258353,2017-01-03T08:51:43.190Z,"16 km WSW of Ahwahnee, California",earthquake,0.28,0.46,0.17,54,reviewed,nc,nc
2002-12-01T22:57:56.680Z,36.2711667,-118.3096667,4.216,2.56,ml,28,92.1,0.2503,0.24,ci,ci13914436,2016-04-01T20:47:46.554Z,"27km W of Olancha, CA",earthquake,0.56,23.85,0.268,24,reviewed,ci,ci
2002-12-01T17:49:17.780Z,33.7848333,-116.1151667,2.187,3.06,ml,67,49.8,,0.25,ci,ci13914388,2016-04-02T09:47:12.682Z,"12km NE of Indio, CA",earthquake,0.23,0.64,0.261,80,reviewed,ci,ci
2002-12-01T15:47:03.940Z,32.1115,-116.418,6.29,2.52,ml,11,276.2,0.6063,0.16,ci,ci13914352,2016-04-02T19:13:17.593Z,"33km NE of Ensenada, B.C., MX",earthquake,1.08,18.09,0.273,22,reviewed,ci,ci
2002-12-01T03:12:15.332Z,38.754,-119.5992,8.9,3,ml,20,69.73,0.14,0.1423,nn,nn00060004,2018-04-24T22:06:30.920Z,"8 km NW of Topaz Lake, Nevada",earthquake,,3.1,,,reviewed,nn,nn
2002-11-30T21:51:27.110Z,46.6931667,-122.7778333,-1.409,3,md,7,205,0.05692,0.2,uw,uw10585443,2016-07-23T01:28:24.250Z,"13 km SSE of Bucoda, Washington",explosion,0.184,0.23,0.02,3,reviewed,uw,uw
2002-11-30T20:00:00.010Z,44.245,-105.344,0,3.4,ml,15,,,1.36,rusms,rusms00003670,2022-06-09T21:12:25.213Z,"6 km E of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2002-11-30T12:19:08.880Z,31.7786667,-116.2888333,3.319,2.8,ml,14,284.2,0.8923,0.26,ci,ci13914064,2016-04-02T00:02:59.214Z,"27km ENE of Maneadero, B.C., MX",earthquake,6.02,10.28,0.547,21,reviewed,ci,ci
2002-11-30T09:29:25.920Z,44.769,-115.515,10,4.1,ml,59,,,,us,usp000bjs3,2014-11-07T01:17:12.678Z,"21 km S of Yellow Pine, Idaho",earthquake,,,,,reviewed,sea,us
2002-11-30T02:46:29.723Z,37.378,-117.1064,12.5,2.9,ml,30,105.85,0.145,0.1354,nn,nn00059891,2018-04-24T22:06:24.788Z,"38 km SSE of Goldfield, Nevada",earthquake,,3,,,reviewed,nn,nn
2002-11-30T01:44:03.190Z,37.458,-118.8415,5.068,2.79,md,45,81,0.1,0.05,nc,nc21257990,2017-01-03T08:44:25.530Z,"15 km SW of Aspen Springs, California",earthquake,0.25,0.88,0.16,62,reviewed,nc,nc
2002-11-29T22:42:22.740Z,46.7468333,-122.7833333,-0.495,3,md,8,84,0.09468,0.16,uw,uw10585248,2016-07-23T01:28:22.520Z,"8 km SE of Bucoda, Washington",explosion,0.799,1.68,0.01,3,reviewed,uw,uw
2002-11-29T21:53:45.200Z,37.7536667,-121.9401667,9.04,2.55,md,81,59,0.08829,0.09,nc,nc21257951,2017-01-03T08:43:38.150Z,"4 km SE of San Ramon, California",earthquake,0.11,0.2,0.1,62,reviewed,nc,nc
