time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-26T03:49:01.490Z,38.448,-105.579,5,3.1,ml,13,64.6,,0.89,us,usp000fxfz,2014-11-07T01:34:46.060Z,"12 km NE of Cotopaxi, Colorado",earthquake,,,,,reviewed,us,us
2008-01-25T01:41:17.850Z,31.7236667,-115.9588333,2.422,2.55,ml,7,310,0.9214,0.17,ci,ci14344640,2016-03-08T22:29:06.092Z,"58km E of Maneadero, B.C., MX",earthquake,1.32,31.61,0.134,26,reviewed,ci,ci
2008-01-24T22:18:49.270Z,40.926,-116.425,0,2.6,ml,9,91.5,,0.87,rusms,rusms00004461,2022-06-09T21:13:05.447Z,"35 km NW of Carlin, Nevada",explosion,,,,,reviewed,us,us
2008-01-24T21:03:45.890Z,38.8133333,-122.8158333,2.12,3.21,ml,63,31,0.01081,0.09,nc,nc51195230,2017-01-17T18:43:10.670Z,"8 km W of Cobb, California",earthquake,0.14,0.19,0.181,9,reviewed,nc,nc
2008-01-24T01:01:37.650Z,32.652,-115.9525,11.386,3.44,ml,52,168,0.02572,0.39,ci,ci14344452,2016-03-09T16:30:00.198Z,"10km SSE of Ocotillo, CA",earthquake,0.62,1.13,0.22,197,reviewed,ci,ci
2008-01-23T22:22:13.820Z,33.739,-87.18,1,2.8,mblg,5,180.1,,1.68,us,usp000fxah,2014-11-07T01:34:45.370Z,"2 km S of Cordova, Alabama",rock burst,,,,,reviewed,us,us
2008-01-23T21:15:00.870Z,43.558,-105.123,0,3.4,ml,15,97.4,,0.86,rusms,rusms00004459,2022-06-09T21:13:05.433Z,"36 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-23T19:20:47.930Z,44.3718333,-121.0291667,0.977,3.1,md,7,141,0.08459,0.04,uw,uw10739288,2016-07-22T23:14:43.900Z,"12 km E of Terrebonne, Oregon",explosion,0.242,0.16,0.08,3,reviewed,uw,uw
2008-01-23T16:17:42.910Z,48.109,-124.2921667,40.484,2.6,md,25,74,0.04287,0.29,uw,uw10739238,2016-07-22T23:14:41.770Z,"16 km S of Clallam Bay, Washington",earthquake,1.19,1.85,0.05,5,reviewed,uw,uw
2008-01-22T07:50:07.160Z,38.8355,-122.7955,1.439,2.58,md,68,47,0.005405,0.08,nc,nc51195090,2017-01-17T18:26:13.790Z,"6 km WNW of Cobb, California",earthquake,0.12,0.21,0.164,58,reviewed,nc,nc
2008-01-20T22:14:38.560Z,33.6906667,-116.0316667,10.528,2.61,ml,60,32,0.04958,0.26,ci,ci14343864,2016-03-08T23:54:20.146Z,"11km ENE of Thermal, CA",earthquake,0.29,0.93,0.159,144,reviewed,ci,ci
2008-01-20T19:04:59.740Z,43.77,-105.254,0,3.1,ml,16,115.7,,0.85,rusms,rusms00004456,2022-06-09T21:13:05.420Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-20T11:16:39.460Z,35.929,-119.7386667,20.768,2.79,md,54,45,0.1892,0.19,nc,nc51194980,2017-01-17T18:13:00.340Z,"21 km ESE of Kettleman City, California",earthquake,0.43,0.44,0.127,36,reviewed,nc,nc
2008-01-20T09:13:53.840Z,36.6271667,-89.563,9.64,2.5,md,35,39,0.04008,0.09,nm,nm606582,2016-04-08T16:47:09.450Z,"5 km NW of New Madrid, Missouri",earthquake,0.2,0.6,0.124,13,reviewed,nm,nm
2008-01-20T00:12:46.080Z,40.1413333,-122.7753333,9.109,2.5,md,21,59,0.06667,0.2,nc,nc51194947,2017-01-17T18:08:04.570Z,"34 km NW of Paskenta, California",earthquake,0.32,0.65,0.097,43,reviewed,nc,nc
2008-01-19T23:36:46.670Z,40.141,-122.7658333,9.699,3.38,ml,24,42,0.05946,0.26,nc,nc51194944,2017-01-17T18:07:40.800Z,"34 km NNW of Paskenta, California",earthquake,0.45,0.72,0.216,20,reviewed,nc,nc
2008-01-19T23:13:05.430Z,40.1776667,-122.7036667,2.049,4.7,mw,36,32,0.03514,1.04,nc,nc51194936,2020-06-27T06:43:05.997Z,"31 km NW of Rancho Tehama Reserve, California",earthquake,1.14,2.24,,6,reviewed,nc,nc
2008-01-19T23:10:15.520Z,40.1506667,-122.7566667,10.739,3.42,ml,24,41,0.05315,0.3,nc,nc51194935,2022-06-17T08:27:28.120Z,"33 km WNW of Rancho Tehama Reserve, California",earthquake,0.49,0.75,0.211,20,reviewed,nc,nc
2008-01-19T19:07:51.220Z,43.626,-105.12,0,3.2,ml,22,80.6,,1.19,rusms,rusms00004455,2022-06-09T21:13:05.415Z,"33 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-19T18:14:57.110Z,40.1523333,-122.759,11.129,3.43,ml,22,57,0.05495,0.28,nc,nc51194919,2017-01-17T18:02:42.760Z,"34 km WNW of Rancho Tehama Reserve, California",earthquake,0.43,0.67,0.209,10,reviewed,nc,nc
2008-01-19T17:52:52.280Z,40.1451667,-122.7695,9.669,2.71,md,22,42,0.06216,0.23,nc,nc51194916,2017-01-17T18:02:14.570Z,"34 km WNW of Rancho Tehama Reserve, California",earthquake,0.39,0.72,0.074,37,reviewed,nc,nc
2008-01-19T17:18:46.470Z,40.1671667,-122.7593333,10.169,4.5,mw,31,37,0.05856,0.32,nc,nc51194914,2020-06-27T06:41:31.206Z,"34 km WNW of Rancho Tehama Reserve, California",earthquake,0.47,0.68,,6,reviewed,nc,nc
2008-01-19T16:48:46.860Z,41.705,-108.621,0,2.5,ml,18,60.5,,1.36,rusms,rusms00004454,2022-06-09T21:13:05.409Z,"Wyoming",explosion,,,,,reviewed,us,us
2008-01-18T21:03:04.530Z,43.788,-105.211,0,3.4,ml,25,50.9,,0.54,rusms,rusms00004453,2022-06-09T21:13:05.401Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-18T16:24:19.540Z,35.7968333,-120.3513333,10.239,2.89,md,76,42,0.03423,0.1,nc,nc51194860,2017-01-17T17:53:20.610Z,"13 km SSE of Parkfield, California",earthquake,0.15,0.28,0.102,86,reviewed,nc,nc
2008-01-18T15:38:59.120Z,47.621,-91.878,0,2.6,mblg,6,105.8,,0.77,rusms,rusms00004452,2022-06-09T21:13:05.398Z,"10 km SSE of Babbitt, Minnesota",explosion,,,,,reviewed,us,us
2008-01-18T12:38:20.460Z,35.7975,-120.3481667,10.059,2.92,md,73,53,0.03333,0.07,nc,nc51194846,2017-01-17T17:51:52.310Z,"13 km SE of Parkfield, California",earthquake,0.13,0.23,0.08,72,reviewed,nc,nc
2008-01-18T09:52:28.640Z,32.6863333,-115.389,18.991,2.7,ml,33,163,0.1283,0.3,ci,ci14343464,2016-03-09T16:29:39.811Z,"8km ENE of Mexicali, B.C., MX",earthquake,0.69,0.98,0.122,79,reviewed,ci,ci
2008-01-18T09:08:03.720Z,32.661,-115.3695,16.461,2.51,ml,33,170,0.158,0.35,ci,ci14343452,2016-03-08T17:33:11.966Z,"9km E of Mexicali, B.C., MX",earthquake,0.72,1.28,0.16,45,reviewed,ci,ci
2008-01-18T05:13:34.500Z,37.3895,-121.7448333,6.795,2.54,md,88,32,0.02523,0.06,nc,nc51194831,2017-01-17T17:49:58.510Z,"6 km E of East Foothills, California",earthquake,0.1,0.3,0.105,73,reviewed,nc,nc
2008-01-18T02:06:09.900Z,34.8838333,-118.9708333,5.642,2.85,ml,65,30,0.1139,0.41,ci,ci14343372,2016-03-08T22:28:41.287Z,"7km NNW of Frazier Park, CA",earthquake,0.29,2.1,0.136,155,reviewed,ci,ci
2008-01-17T22:00:14.870Z,34.873,-113.962,5,2.9,ml,9,85.5,,1.32,us,usp000fwx5,2016-03-08T22:28:39.390Z,"17 km E of Yucca, Arizona",earthquake,,,,,reviewed,us,us
2008-01-16T23:26:43.500Z,40.972,-116.362,0,2.8,ml,16,88.4,,1.2,rusms,rusms00004451,2022-06-09T21:13:05.389Z,"Nevada",explosion,,,,,reviewed,us,us
2008-01-16T21:52:57.180Z,45.219,-106.922,0,2.6,ml,11,149.3,,1.22,rusms,rusms00004450,2022-06-09T21:13:05.381Z,"33 km WSW of Birney, Montana",explosion,,,,,reviewed,us,us
2008-01-16T21:00:17.930Z,38.7548333,-122.7038333,0.746,2.81,ml,46,47,0.01351,0.08,nc,nc51194753,2017-01-17T17:42:21.010Z,"7 km SSE of Cobb, California",earthquake,0.16,0.22,0.179,12,reviewed,nc,nc
2008-01-16T12:51:48.520Z,37.99,-118.6831667,3.583,2.5,md,44,71,0.03333,0.09,nc,nc51194731,2018-07-24T21:24:16.662Z,"26 km NW of Benton, California",earthquake,0.24,0.59,0.132,42,reviewed,nc,nc
2008-01-16T10:41:26.020Z,37.5975,-119.4173333,-0.195,2.56,md,60,39,0.2703,0.1,nc,nc51194725,2017-01-17T17:39:32.500Z,"21 km SE of Yosemite Valley, California",earthquake,0.2,4.75,0.172,58,reviewed,nc,nc
2008-01-16T00:48:30.670Z,36.2331667,-120.3688333,9.553,2.54,md,69,43,0.02613,0.09,nc,nc51194702,2017-01-17T17:37:15.060Z,"10 km N of Coalinga, California",earthquake,0.14,0.23,0.136,81,reviewed,nc,nc
2008-01-16T00:39:53.930Z,39.4198333,-111.2228333,-1.76,2.62,md,22,45,0.1237,0.19,uu,uu50352560,2018-08-28T23:05:23.350Z,"19 km WSW of Hiawatha, Utah",earthquake,0.34,0.93,,12,reviewed,uu,uu
2008-01-15T21:28:36.249Z,38.6437,-115.7894,0,2.8,ml,6,89.73,0.228,0.1853,nn,nn00230601,2018-07-24T21:24:14.490Z,"70 km WSW of Preston, Nevada",earthquake,,0,0.19,4,reviewed,nn,nn
2008-01-15T19:18:46.830Z,38.8143333,-122.8236667,1.859,2.54,md,59,47,0.007207,0.07,nc,nc51194678,2017-01-17T17:34:39.100Z,"8 km W of Cobb, California",earthquake,0.09,0.16,0.167,46,reviewed,nc,nc
2008-01-15T06:43:33.130Z,37.99,-118.683,3.485,2.56,md,46,71,0.03333,0.08,nc,nc51194642,2018-07-24T21:24:11.731Z,"26 km NW of Benton, California",earthquake,0.22,0.6,0.16,52,reviewed,nc,nc
2008-01-15T06:35:18.410Z,37.9876667,-118.6821667,3.745,2.96,ml,46,70,0.03243,0.08,nc,nc51194641,2018-07-24T21:24:10.358Z,"26 km NW of Benton, California",earthquake,0.2,0.54,0.165,5,reviewed,nc,nc
2008-01-15T04:28:21.540Z,37.9895,-118.6833333,3.535,2.91,ml,47,71,0.03333,0.08,nc,nc51194634,2018-07-24T21:24:10.874Z,"26 km NW of Benton, California",earthquake,0.21,0.57,0.171,5,reviewed,nc,nc
2008-01-14T21:15:08.360Z,46.949,-120.3936667,1.849,2.5,md,14,117,0.1255,0.22,uw,uw10735163,2016-07-22T23:13:58.290Z,"4 km SSE of Kittitas, Washington",explosion,0.841,0.81,0.06,5,reviewed,uw,uw
2008-01-14T20:03:38.680Z,43.822,-105.265,0,2.9,ml,17,68.1,,0.68,rusms,rusms00004449,2022-06-09T21:13:05.376Z,"19 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-14T19:11:31.050Z,40.7798333,-123.564,22.509,2.5,md,16,105,0.1595,0.17,nc,nc51194589,2017-01-17T17:24:51.218Z,"8 km WSW of Burnt Ranch, California",earthquake,0.52,0.92,0.12,19,reviewed,nc,nc
2008-01-14T15:17:13.920Z,37.3456667,-121.7036667,9.494,2.72,md,115,39,0.04865,0.13,nc,nc51194577,2017-01-17T17:24:04.860Z,"10 km ESE of East Foothills, California",earthquake,0.13,0.34,0.128,112,reviewed,nc,nc
2008-01-14T11:36:35.190Z,35.7776667,-120.3313333,8.284,2.76,md,75,39,0.03153,0.08,nc,nc51194564,2017-01-17T17:22:20.500Z,"14 km NNE of Shandon, California",earthquake,0.15,0.27,0.09,66,reviewed,nc,nc
2008-01-14T06:02:15.730Z,36.0483333,-119.6141667,15.568,2.51,md,38,63,0.3342,0.27,nc,nc71093931,2017-01-17T17:19:04.940Z,"7 km SW of Corcoran, California",earthquake,0.65,31.61,0.16,35,reviewed,nc,nc
2008-01-14T05:29:30.760Z,38.8181667,-122.7928333,2.66,2.85,md,70,33,0.01081,0.08,nc,nc51194545,2017-01-17T17:18:22.470Z,"6 km W of Cobb, California",earthquake,0.12,0.19,0.152,82,reviewed,nc,nc
2008-01-13T23:12:13.860Z,46.2006667,-122.1806667,-1.49,2.7,md,14,62,,0.59,uw,uw10734898,2016-07-22T23:13:54.580Z,"38 km NNE of Amboy, Washington",earthquake,0.248,0.38,0.1,6,reviewed,uw,uw
2008-01-13T22:40:42.500Z,43.687,-105.203,0,2.5,ml,11,124.8,,1.1,rusms,rusms00004448,2022-06-09T21:13:05.372Z,"24 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-13T21:55:40.170Z,46.2003333,-122.1803333,-0.571,2.9,md,21,55,0.007132,0.21,uw,uw10734763,2016-07-22T23:13:52.440Z,"38 km NNE of Amboy, Washington",earthquake,0.456,0.41,0.07,7,reviewed,uw,uw
2008-01-13T11:12:17.630Z,27.703,-111.514,10,4.3,mb,12,156.4,,1.27,us,usp000fwmh,2014-11-07T01:34:41.257Z,"54 km WSW of San Carlos, Mexico",earthquake,,,,1,reviewed,us,us
2008-01-13T01:17:35.130Z,35.4921667,-120.8028333,4.585,2.97,ml,78,46,0.07207,0.13,nc,nc51194487,2017-01-17T17:11:26.700Z,"9 km NE of Cayucos, California",earthquake,0.16,0.61,0.131,5,reviewed,nc,nc
2008-01-12T22:23:09.000Z,49.49,-114.49,1,3.3,ml,23,213.3,,,us,usp000fwkf,2014-11-07T01:34:41.173Z,"38 km W of Pincher Creek, Canada",earthquake,,,,,reviewed,pgc,but
2008-01-12T20:03:09.210Z,43.787,-105.229,0,3.2,ml,24,51.6,,1.3,rusms,rusms00004447,2022-06-09T21:13:05.365Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-12T12:50:20.440Z,30.445,-113.901,10,3.9,ml,8,219.5,,1.32,us,usp000fwj5,2014-11-07T01:34:41.056Z,"102 km SSW of Puerto Peñasco, Mexico",earthquake,,,,,reviewed,us,us
2008-01-12T11:59:45.830Z,37.1966667,-119.7513333,18.388,2.6,md,28,129,0.1396,0.22,nc,nc51194457,2017-01-17T17:08:20.880Z,"1 km ENE of Yosemite Lakes, California",earthquake,0.41,0.4,0.182,49,reviewed,nc,nc
2008-01-12T11:51:39.475Z,38.835,-119.6493,7.4,3.3,ml,38,54.77,0.067,,nn,nn00229399,2018-07-24T21:24:01.407Z,"3 km SSW of Carter Springs, Nevada",earthquake,,,0.37,8,reviewed,nn,nn
2008-01-12T03:08:30.620Z,38.7936667,-122.7623333,1.118,2.69,md,65,32,0.007207,0.07,nc,nc51194433,2017-01-17T17:04:08.170Z,"4 km SW of Cobb, California",earthquake,0.1,0.16,0.145,56,reviewed,nc,nc
2008-01-11T14:02:47.100Z,35.3461667,-118.5608333,6.481,3.04,ml,59,46,0.1269,0.24,ci,ci10299037,2016-03-09T08:27:34.777Z,"26km NNW of Tehachapi, CA",earthquake,0.23,1.67,0.146,192,reviewed,ci,ci
2008-01-11T12:05:11.880Z,35.3441667,-118.5541667,6.411,3.9,ml,64,46,0.1212,0.27,ci,ci10299017,2022-06-15T20:14:29.650Z,"25km NNW of Tehachapi, CA",earthquake,0.28,2.74,0.145,343,reviewed,ci,ci
2008-01-10T21:37:08.610Z,37.897,-81.677,0,3.5,mblg,15,78.2,,1.16,rusms,rusms00004446,2022-06-09T21:13:05.353Z,"5 km SW of Twilight, West Virginia",explosion,,,,,reviewed,us,us
2008-01-10T19:18:52.660Z,38.7851667,-122.7253333,1.23,2.89,md,67,27,0.009009,0.1,nc,nc51194323,2017-01-17T16:51:03.860Z,"4 km S of Cobb, California",earthquake,0.13,0.16,0.196,70,reviewed,nc,nc
2008-01-10T19:01:49.010Z,43.857,-105.441,0,3.1,ml,15,136.6,,1.25,rusms,rusms00004445,2022-06-09T21:13:05.347Z,"12 km NNE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-10T11:26:15.970Z,30.917,-113.892,10,3.8,mb,23,209.8,,1.03,us,usp000fwda,2014-11-07T01:34:40.007Z,"55 km SW of Puerto Peñasco, Mexico",earthquake,,,,3,reviewed,us,us
2008-01-10T06:12:43.440Z,46.1061667,-74.8171667,16.69,3.13,md,17,100,0.2157,0.14,ld,ld2008011000,2021-05-13T21:57:18.707Z,"8 km SW of Lac-Simon, Canada",earthquake,0.19,0.28,,,reviewed,ld,ld
2008-01-10T01:35:16.210Z,44.7805,-110.9366667,9.54,2.59,ml,25,95,0.05384,0.16,uu,uu50351825,2018-08-28T23:03:48.310Z,"18 km NE of West Yellowstone, Montana",earthquake,0.38,0.55,,4,reviewed,uu,uu
2008-01-09T21:37:36.300Z,44.7845,-110.9393333,10.12,3.73,ml,35,59,0.05384,0.17,uu,uu50351690,2019-06-28T18:48:23.730Z,"18 km NE of West Yellowstone, Montana",earthquake,0.36,0.46,,11,reviewed,uu,uu
2008-01-09T20:48:42.620Z,44.7795,-110.934,8.9,2.81,ml,28,94,0.05522,0.19,uu,uu50351635,2018-08-28T23:03:22.970Z,"18 km NE of West Yellowstone, Montana",earthquake,0.39,0.51,,4,reviewed,uu,uu
2008-01-09T20:25:53.420Z,44.7811667,-110.9311667,9.37,2.84,ml,17,73,0.05771,0.14,uu,uu50351620,2018-08-28T23:03:20.870Z,"19 km NE of West Yellowstone, Montana",earthquake,0.49,0.64,,4,reviewed,uu,uu
2008-01-09T01:34:46.700Z,41.72,-81.43,5,3.1,mblg,29,69.7,,,us,usp000fwa6,2022-07-12T23:11:47.214Z,"6 km WNW of Mentor-on-the-Lake, Ohio",earthquake,,,,,reviewed,ogso,ogso
2008-01-08T23:03:26.420Z,40.166,-107.731,0,2.5,ml,17,127,,1.19,rusms,rusms00004444,2022-06-09T21:13:05.336Z,"21 km NE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2008-01-08T19:06:39.330Z,43.938,-105.326,0,3.2,ml,22,77.8,,1.31,rusms,rusms00004443,2022-06-09T21:13:05.326Z,"24 km NNE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-08T17:28:21.310Z,38.3855,-122.2173333,10.352,2.71,md,78,80,0.06126,0.17,nc,nc51194212,2017-01-17T16:38:44.720Z,"6 km SSW of Moskowite Corner, California",earthquake,0.2,0.43,0.192,68,reviewed,nc,nc
2008-01-07T22:02:08.610Z,48.0623333,-120.8096667,-0.3,2.7,md,25,66,0.227,0.39,uw,uw10733018,2016-07-22T23:13:35.690Z,"48 km WNW of Granite Falls, Washington",earthquake,1.869,11.42,0.07,5,reviewed,uw,uw
2008-01-07T21:20:03.040Z,44.325,-105.018,0,2.7,ml,9,179.6,,0.92,rusms,rusms00004441,2022-06-09T21:13:05.313Z,"8 km NW of Moorcroft, Wyoming",explosion,,,,,reviewed,us,us
2008-01-06T22:38:30.780Z,43.958,-105.19,0,2.9,ml,11,115,,1.08,rusms,rusms00004440,2022-06-09T21:13:05.299Z,"Wyoming",explosion,,,,,reviewed,us,us
2008-01-06T21:05:58.850Z,43.765,-105.262,0,2.9,ml,9,110.8,,0.84,rusms,rusms00004439,2022-06-09T21:13:05.286Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-06T19:00:30.900Z,43.807,-105.22,0,3,ml,19,105.6,,0.87,rusms,rusms00004438,2022-06-09T21:13:05.275Z,"22 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-06T06:30:14.630Z,44.3081667,-110.839,6.82,2.67,ml,28,73,0.04466,0.19,uu,uu50351405,2018-08-28T23:02:54.600Z,"44 km ENE of Warm River, Idaho",earthquake,0.34,0.78,,2,reviewed,uu,uu
2008-01-05T23:45:00.770Z,35.0668333,-113.8881667,6.225,3.18,ml,2,347,0.8376,0.02,ci,ci10298313,2016-03-09T16:28:56.550Z,"20km SE of Kingman, AZ",earthquake,3.32,31.61,0.128,81,reviewed,ci,ci
2008-01-05T20:24:57.840Z,43.802,-105.237,0,3.2,ml,19,51.7,,0.83,rusms,rusms00004437,2022-06-09T21:13:04.951Z,"21 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-01-05T12:11:25.670Z,36.8215,-121.5451667,5.193,2.71,md,74,29,0.02883,0.12,nc,nc51194030,2017-01-17T16:16:59.320Z,"2 km SSW of San Juan Bautista, California",earthquake,0.15,0.26,0.22,80,reviewed,nc,nc
2008-01-05T03:52:07.690Z,31.7038333,-115.9435,-0.148,2.61,ml,12,288,0.9409,0.43,ci,ci10298233,2016-03-09T11:13:53.197Z,"59km E of Maneadero, B.C., MX",earthquake,2.29,31.61,0.141,17,reviewed,ci,ci
2008-01-04T17:19:14.280Z,36.0313333,-120.0288333,8.507,2.81,md,68,100,0.07207,0.22,nc,nc51193986,2017-01-17T16:13:05.150Z,"6 km WNW of Kettleman City, California",earthquake,0.31,0.46,0.19,58,reviewed,nc,nc
2008-01-04T14:55:27.790Z,33.25,-86.1175,0.04,2.5,md,9,169,0.7691,0.35,se,se606825,2016-04-08T17:13:10.520Z,"14 km N of Hollins, Alabama",earthquake,3.6,4.5,0.01,1,reviewed,se,se
2008-01-04T12:09:22.200Z,32.191,-115.381,5.671,2.65,ml,14,246,0.5424,0.38,ci,ci10298137,2016-03-09T01:18:53.589Z,"20km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.42,33.69,0.184,36,reviewed,ci,ci
2008-01-04T08:13:00.860Z,34.497,-96.05,5,2.5,md,4,188.9,,,us,usp000fvya,2014-11-07T01:34:36.521Z,"3 km N of Stringtown, Oklahoma",earthquake,,,,,reviewed,tul,tul
2008-01-03T22:51:23.240Z,38.827,-122.7868333,0.034,2.58,md,38,43,0.01171,0.07,nc,nc51193894,2017-01-17T16:07:32.360Z,"5 km W of Cobb, California",earthquake,0.14,0.21,0.309,23,reviewed,nc,nc
2008-01-03T13:28:16.000Z,49.31,-112.78,38.4,3.5,ml,29,51.7,,,us,usp000fvwx,2014-11-07T01:34:36.173Z,"13 km SSE of Magrath, Canada",earthquake,,,,,reviewed,but,pgc
2008-01-03T09:37:55.550Z,47.382,-70.312,13.5,3.4,mblg,31,39.5,,,us,usp000fvwe,2014-11-07T01:34:36.034Z,"15 km ESE of Baie-Saint-Paul, Canada",earthquake,,,,,reviewed,ott,ott
2008-01-03T06:37:51.290Z,37.55,-118.824,7.387,2.51,md,47,83,0.04054,0.04,nc,nc51193841,2017-01-17T16:02:32.030Z,"9 km W of Aspen Springs, California",earthquake,0.19,0.42,0.208,45,reviewed,nc,nc
2008-01-03T04:21:53.350Z,45.127,-120.946,16.162,2.7,md,34,42,0.1476,0.25,uw,uw10731468,2016-07-22T23:13:28.900Z,"11 km ESE of Maupin, Oregon",earthquake,0.616,1.78,0.07,9,reviewed,uw,uw
2008-01-03T00:51:41.620Z,39.9268333,-122.7421667,9.663,2.61,md,16,66,0.2225,0.11,nc,nc51193821,2017-01-17T15:59:34.566Z,"17 km WNW of Paskenta, California",earthquake,0.29,0.61,0.09,25,reviewed,nc,nc
2008-01-02T22:50:32.190Z,38.0468333,-121.8775,17.832,2.53,md,71,112,0.09369,0.23,nc,nc51193816,2017-01-17T15:58:59.290Z,"2 km NNE of Pittsburg, California",earthquake,0.27,0.32,0.158,68,reviewed,nc,nc
2008-01-02T03:48:12.500Z,35.5246667,-120.8281667,5.463,2.51,md,70,53,0.06486,0.1,nc,nc51193760,2017-01-17T15:54:54.660Z,"10 km NNE of Cayucos, California",earthquake,0.14,0.48,0.113,59,reviewed,nc,nc
2008-01-01T10:59:53.040Z,37.0391667,-88.894,3.97,2.5,md,22,109,0.1015,0.12,nm,nm606571,2016-04-08T16:45:58.410Z,"Illinois-Kentucky border region",earthquake,1.2,0.8,0.049,2,reviewed,nm,nm
2008-01-01T08:44:16.990Z,37.027,-97.326,5,2.7,md,8,112.9,,,us,usp000fvs5,2014-11-07T01:34:34.251Z,"7 km ENE of Hunnewell, Kansas",earthquake,,,,,reviewed,tul,tul
2007-12-31T12:12:26.850Z,38.0281667,-118.682,9.42,2.95,md,46,78,0.06577,0.07,nc,nc51193627,2018-04-24T17:09:19.899Z,"29 km NW of Benton, California",earthquake,0.23,0.56,0.149,38,reviewed,nc,nc
2007-12-31T03:29:20.120Z,44.7878333,-110.943,10.08,3.6,ml,32,59,0.05325,0.16,uu,uu50350840,2019-06-28T18:48:23.363Z,"18 km NE of West Yellowstone, Montana",earthquake,0.37,0.49,,6,reviewed,uu,uu
2007-12-31T00:51:53.180Z,32.2086667,-116.9631667,5.642,2.62,ml,8,284,0.3989,0.34,ci,ci10297469,2016-03-09T05:33:03.268Z,"4km WSW of Primo Tapia, B.C., MX",earthquake,1.72,31.61,0.143,74,reviewed,ci,ci
2007-12-30T14:38:17.160Z,37.9606667,-112.947,13.68,2.63,ml,25,39,0.1498,0.23,uu,uu50350805,2018-08-28T23:01:36.670Z,"16 km NW of Parowan, Utah",earthquake,0.41,0.69,,3,reviewed,uu,uu
2007-12-30T07:18:34.610Z,31.4723333,-116.8688333,5.841,2.84,ml,10,313,1.133,0.13,ci,ci10297349,2016-03-09T07:01:26.101Z,"40km SW of Maneadero, B.C., MX",earthquake,1.02,31.61,0.116,82,reviewed,ci,ci
2007-12-30T04:30:01.548Z,36.8829,-116.73,3.5,2.8,ml,27,34.35,0.079,0.198,nn,nn00227986,2018-04-24T17:09:18.861Z,"3 km SE of Beatty, Nevada",earthquake,,2.5,0.24,19,reviewed,nn,nn
2007-12-29T19:27:18.360Z,32.1801667,-115.8678333,5.787,2.52,ml,12,295,0.4681,0.31,ci,ci10297289,2016-03-09T08:27:03.583Z,"52km SSW of Progreso, B.C., MX",earthquake,2.89,31.61,0.191,74,reviewed,ci,ci
2007-12-29T06:42:33.950Z,37.4946667,-118.8858333,-0.424,2.6,md,31,115,0.1054,0.05,nc,nc51193463,2017-01-17T10:04:13.540Z,"16 km WSW of Aspen Springs, California",earthquake,0.29,4.44,0.25,15,reviewed,nc,nc
2007-12-29T02:37:17.340Z,38.895,-107.555,1,2.6,ml,11,79.2,,1.03,us,usp000fvj3,2014-11-07T01:34:30.872Z,"4 km NE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2007-12-29T02:09:31.200Z,39.4378333,-123.1018333,5.085,2.57,md,15,120,0.1405,0.02,nc,nc51193441,2017-01-17T10:02:54.063Z,"12 km N of Potter Valley, California",earthquake,0.18,0.67,0.095,14,reviewed,nc,nc
2007-12-29T02:08:37.600Z,39.4401667,-123.1021667,5.681,2.52,md,19,62,0.1432,0.04,nc,nc51193440,2017-01-17T10:02:48.525Z,"13 km N of Potter Valley, California",earthquake,0.25,0.54,0.157,16,reviewed,nc,nc
2007-12-28T23:20:28.120Z,38.771,-122.737,1.475,3.4,mw,47,37,0.01261,0.07,nc,nc51193419,2017-01-17T10:01:22.040Z,"5 km SSW of Cobb, California",earthquake,0.13,0.19,,3,reviewed,nc,nc
2007-12-28T23:11:21.460Z,43.703,-105.211,0,2.7,ml,13,121.1,,1,rusms,rusms00004436,2022-06-09T21:13:04.748Z,"23 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-28T19:00:12.760Z,43.807,-105.212,0,3,ml,16,96.5,,0.86,rusms,rusms00004435,2022-06-09T21:13:04.744Z,"23 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-28T16:05:10.120Z,43.845,-105.369,0,2.5,ml,6,160.9,,0.99,rusms,rusms00004434,2022-06-09T21:13:04.741Z,"14 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
