time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-07T09:44:38.719Z,35.37766667,-97.92416667,6.41,3.16,ml,99,31,0,0.2,ok,ok2021gudp,2021-06-12T21:38:03.040Z,"2 km SE of Union City, Oklahoma",earthquake,,0.4,0.34,32,reviewed,ok,ok
2021-04-07T09:20:59.097Z,35.1779,-111.6072,5,3.3,ml,,86,0.388,0.73,us,us6000dzln,2021-10-05T15:49:05.827Z,"4 km ESE of Flagstaff, Arizona",earthquake,1.9,1.9,0.041,78,reviewed,us,us
2021-04-07T04:42:11.105Z,44.3034,-115.131,10,3.2,ml,,65,0.149,0.6,us,usd000esqc,2021-06-12T21:37:59.040Z,"18 km WNW of Stanley, Idaho",earthquake,2.7,2,0.033,120,reviewed,us,us
2021-04-06T19:20:39.680Z,41.5113333,-112.8681667,11.24,3.46,ml,41,127,0.3485,0.17,uu,uu60431992,2021-06-12T21:37:53.040Z,"47 km SW of Howell, Utah",earthquake,0.63,0.38,0.132,24,reviewed,uu,uu
2021-04-06T12:05:19.193Z,39.1578,-99.198,5,2.7,mb_lg,,72,0.542,0.34,us,us6000dzea,2021-06-12T21:37:47.040Z,"12 km SE of Plainville, Kansas",earthquake,2,2,0.057,79,reviewed,us,us
2021-04-06T08:24:14.249Z,37.2391,-114.551,12,2.9,ml,15,101.14,0.507,0.1643,nn,nn00804416,2021-06-12T21:37:42.040Z,"41 km S of Caliente, Nevada",earthquake,,1.7,0.33,11,reviewed,nn,nn
2021-04-06T06:46:37.329Z,35.36883333,-97.9235,6.81,2.66,ml,67,35,0,0.55,ok,ok2021gscf,2021-06-12T21:37:40.040Z,"3 km SSE of Union City, Oklahoma",earthquake,,1.3,0.26,29,reviewed,ok,ok
2021-04-06T01:57:55.406Z,30.94624092,-103.2071498,4.383422852,2.5,ml,39,58,0.06937578874,0.3,tx,tx2021grsr,2021-06-12T21:37:33.040Z,"31 km W of Fort Stockton, Texas",earthquake,0.9158325197,0.8763979949000001,0.2,19,reviewed,tx,tx
2021-04-05T21:20:44.020Z,32.3236667,-115.3331667,16.57,2.98,ml,40,78,0.09849,0.32,ci,ci39839912,2021-06-12T21:37:30.040Z,"14km WSW of Delta, B.C., MX",earthquake,0.4,0.93,0.177,108,reviewed,ci,ci
2021-04-05T20:56:43.340Z,38.7305,-112.1065,10.27,2.98,ml,25,66,0.04744,0.24,uu,uu60431882,2021-06-12T21:37:29.040Z,"3 km NNW of Central Valley, Utah",earthquake,0.44,0.63,0.152,20,reviewed,uu,uu
2021-04-05T20:27:22.020Z,40.3141667,-124.6061667,19.06,2.97,md,49,225,0.2032,0.18,nc,nc73545835,2021-06-12T21:37:29.040Z,"27km W of Petrolia, CA",earthquake,0.51,0.33,0.149,73,reviewed,nc,nc
2021-04-05T20:00:26.037Z,43.8111,-105.2882,0,3.5,ml,,86,0.955,0.79,us,us6000dz8j,2021-06-12T21:37:27.040Z,"17 km ENE of Wright, Wyoming",mining explosion,4.9,1.6,0.048,56,reviewed,us,us
2021-04-05T16:42:01.510Z,38.8053333,-122.7368333,2.07,2.53,md,68,51,0.0147,0.06,nc,nc73545795,2021-06-12T21:37:24.040Z,"2km SSW of Cobb, CA",earthquake,0.12,0.21,0.197,47,reviewed,nc,nc
2021-04-05T11:44:01.950Z,33.9405,-118.3333333,19.34,4,mw,188,39,0.01933,0.25,ci,ci39838928,2023-09-23T11:24:41.853Z,"2km E of Lennox, CA",earthquake,0.14,0.2,,4,reviewed,ci,ci
2021-04-05T11:15:37.460Z,33.9421667,-118.3348333,19.76,3.03,ml,148,37,0.02129,0.25,ci,ci39838888,2021-09-18T03:31:40.916Z,"2km ENE of Lennox, CA",earthquake,0.15,0.2,0.129,273,reviewed,ci,ci
2021-04-05T10:05:38.062Z,44.4918,-115.2265,12.49,2.7,ml,,62,0.337,0.75,us,us6000dz3z,2021-06-12T21:37:18.040Z,"38 km NW of Stanley, Idaho",earthquake,1.6,9.1,0.064,32,reviewed,us,us
2021-04-05T08:44:05.898Z,31.68122186,-104.3930778,6.285815430000001,2.5,ml,37,53,0.09267184738,0.3,tx,tx2021gqkp,2021-06-12T21:37:18.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8758354001,1.103048871,0.1,25,reviewed,tx,tx
2021-04-04T22:10:51.473Z,43.7349,-105.4363,0,2.5,ml,,115,1.083,0.82,us,us6000e10n,2021-06-12T21:37:11.040Z,"4 km ESE of Wright, Wyoming",mining explosion,6.5,1.5,0.091,16,reviewed,us,us
2021-04-04T21:14:44.870Z,33.9661667,-116.978,13.13,3.29,ml,135,27,0.04471,0.18,ci,ci39838568,2022-05-16T06:53:08.959Z,"4km N of Beaumont, CA",earthquake,0.1,0.25,0.132,284,reviewed,ci,ci
2021-04-04T20:51:45.655Z,43.836,-105.2255,0,3.3,ml,,68,0.904,1.02,us,us6000dz07,2021-06-12T21:37:10.040Z,"23 km ENE of Wright, Wyoming",mining explosion,5.1,1.5,0.066,30,reviewed,us,us
2021-04-04T19:03:54.937Z,44.3412,-115.2015,10,2.5,ml,,63,0.212,0.52,us,us6000dyzr,2021-06-12T21:37:09.040Z,"25 km WNW of Stanley, Idaho",earthquake,2.1,2,0.081,20,reviewed,us,us
2021-04-04T07:52:30.606Z,44.5364,-115.2495,5,2.7,ml,,116,0.384,0.45,us,us6000dyyi,2021-06-12T21:37:01.040Z,"43 km NW of Stanley, Idaho",earthquake,1.2,5,0.064,32,reviewed,us,us
2021-04-03T18:51:14.805Z,43.6836,-105.3948,0,3,ml,,71,1.075,0.99,us,us6000e0dt,2021-06-12T21:36:54.040Z,"10 km SE of Wright, Wyoming",mining explosion,6.6,1.7,0.048,56,reviewed,us,us
2021-04-03T18:14:54.013Z,31.6504539,-104.4579241,6.131567383,3,ml,37,66,0.04080311675,0.3,tx,tx2021gnmk,2021-06-12T21:36:53.040Z,"58 km S of Whites City, New Mexico",earthquake,1.047998372,1.002843494,0.1,18,reviewed,tx,tx
2021-04-03T07:17:26.030Z,36.7968333,-121.527,6.67,2.75,md,78,41,0.02874,0.15,nc,nc73545210,2021-06-12T21:36:47.040Z,"6km S of San Juan Bautista, CA",earthquake,0.16,0.27,0.15,89,reviewed,nc,nc
2021-04-02T19:10:53.260Z,35.749,-121.2425,5.54,2.59,md,65,170,0.04637,0.09,nc,nc73545135,2021-06-12T21:36:40.040Z,"13km NNW of San Simeon, CA",earthquake,0.2,0.79,0.137,57,reviewed,nc,nc
2021-04-02T19:08:02.666Z,38.1774,-117.8718,8.3,4.3,ml,31,40.28,0.016,0.1464,nn,nn00804187,2021-07-29T16:50:47.275Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.16,14,reviewed,nn,nn
2021-04-02T17:10:09.021Z,38.1942,-117.8875,7.2,3.9,ml,28,32.7,0.035,0.1614,nn,nn00804169,2021-08-27T22:18:34.418Z,"29 km SE of Mina, Nevada",earthquake,,0.6,0.23,11,reviewed,nn,nn
2021-04-02T11:33:39.476Z,32.10296631,-102.1149724,6.627237956,2.5,ml,41,53,0.05149754822,0.3,tx,tx2021gldr,2021-06-12T21:36:34.040Z,"12 km NNW of Midland, Texas",earthquake,1.352196255,0.8840612458,0.1,17,reviewed,tx,tx
2021-04-02T10:43:30.039Z,32.10662842,-102.104254,6.822875977,2.9,ml,35,53,0.05788972985,0.2,tx,tx2021glca,2021-06-12T21:36:32.040Z,"12 km NNW of Midland, Texas",earthquake,1.007307494,0.6697331395,0.1,19,reviewed,tx,tx
2021-04-02T09:19:22.210Z,40.2908333,-124.684,14.66,2.52,md,14,312,0.2612,0.18,nc,nc73545040,2021-06-12T21:36:32.040Z,"34km W of Petrolia, CA",earthquake,1.33,0.87,0.113,16,reviewed,nc,nc
2021-04-02T08:21:35.290Z,40.3035,-124.601,19.11,4.36,mw,58,230,0.1982,0.16,nc,nc73545020,2021-08-31T16:26:16.026Z,"27km W of Petrolia, CA",earthquake,0.48,0.3,,4,reviewed,nc,nc
2021-04-02T06:01:59.853Z,38.1621,-117.9381,5.5,2.5,ml,30,27.63,0.029,0.1343,nn,nn00804118,2021-06-12T21:36:27.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.4,16,reviewed,nn,nn
2021-04-02T05:26:18.739Z,34.374,-97.44116667,6.28,2.7,ml,71,63,0.02879434957,0.26,ok,ok2021gkro,2021-06-12T21:36:26.040Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.26,25,reviewed,ok,ok
2021-04-02T03:24:00.730Z,39.2355,-120.1001667,4.92,2.62,md,26,51,0.03426,0.09,nc,nc73544965,2021-06-12T21:36:25.040Z,"4km W of Tahoe Vista, CA",earthquake,0.17,0.49,0.104,41,reviewed,nc,nc
2021-04-01T23:18:17.600Z,44.8047,-106.0404,0,3.1,ml,,174,1.888,0.62,us,us6000dyef,2021-06-08T17:58:27.040Z,"18 km NNE of Arvada, Wyoming",mining explosion,4.4,1.9,0.053,46,reviewed,us,us
2021-04-01T23:00:41.889Z,31.68900664,-104.3974547,6.799975586,2.6,ml,27,68,0.09041177949,0.3,tx,tx2021gkev,2021-06-08T17:59:53.040Z,"54 km S of Whites City, New Mexico",earthquake,0.9711669594,1.268029057,0.2,13,reviewed,tx,tx
2021-04-01T20:45:22.030Z,32.824,-116.0835,7.74,2.88,ml,77,26,0.03408,0.26,ci,ci39835112,2021-06-08T17:59:51.040Z,"13km NW of Ocotillo, CA",earthquake,0.18,0.65,0.183,113,reviewed,ci,ci
2021-04-01T19:49:55.427Z,31.67850253,-104.3871316,6.542895508,3.9,ml,52,54,0.09738215439,0.3,tx,tx2021gjyn,2021-06-08T17:59:51.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7820318321,1.139841576,0.1,28,reviewed,tx,tx
2021-04-01T15:22:35.100Z,40.4506667,-124.5603333,25.31,2.82,md,34,230,0.1718,0.11,nc,nc73544755,2021-06-08T17:59:44.040Z,"27km WNW of Petrolia, CA",earthquake,0.99,0.7,0.102,49,reviewed,nc,nc
2021-04-01T15:18:38.640Z,32.3751667,-115.2051667,18.63,2.56,ml,28,105,0.09533,0.25,ci,ci39597391,2021-06-08T17:59:44.040Z,"2km NNW of Delta, B.C., MX",earthquake,0.48,1.03,0.127,26,reviewed,ci,ci
2021-04-01T14:29:15.818Z,44.368,-115.1753,10,2.7,ml,,72,0.216,0.67,us,us6000dy9m,2021-06-08T17:59:43.040Z,"25 km NW of Stanley, Idaho",earthquake,1.4,2,0.091,16,reviewed,us,us
2021-04-01T12:52:52.740Z,33.9841667,-118.2136667,13.49,2.95,ml,131,27,0.04717,0.24,ci,ci39597271,2021-06-08T17:59:35.040Z,"1km ENE of Huntington Park, CA",earthquake,0.14,0.28,0.163,210,reviewed,ci,ci
2021-04-01T11:07:44.740Z,34.4105,-97.57416667,14.25,2.69,ml,67,63,0.09538128294,0.31,ok,ok2021gjhh,2021-06-08T17:59:34.040Z,"7 km SW of Ratliff City, Oklahoma",earthquake,,1.2,0.19,27,reviewed,ok,ok
2021-04-01T07:38:42.726Z,31.66676324,-104.3536538,6.645727539,2.7,ml,32,59,0.1163613008,0.3,tx,tx2021gjak,2021-06-08T17:59:32.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8855406544,1.170789801,0.1,15,reviewed,tx,tx
2021-04-01T07:26:26.024Z,32.5857,-93.9689,5,3,mb_lg,,74,1.011,1.16,us,us6000dy5c,2021-06-08T17:59:32.040Z,"7 km W of Blanchard, Louisiana",earthquake,1.5,2,0.043,138,reviewed,us,us
2021-04-01T06:03:39.440Z,40.4723333,-122.0406667,19.32,3,ml,37,44,0.09181,0.14,nc,nc73544675,2021-06-08T17:59:31.040Z,"13km W of Shingletown, CA",earthquake,0.28,0.58,0.107,15,reviewed,nc,nc
2021-04-01T02:19:35.002Z,29.17510986,-97.60926011,2.518839518,2.6,ml,23,55,0.02519849639,0.2,tx,tx2021gipw,2021-06-08T17:59:29.040Z,"10 km SSE of Smiley, Texas",earthquake,0.9070114917999998,1.799456875,0.1,13,reviewed,tx,tx
2021-04-01T00:26:12.268Z,29.7511,-113.9179,11.06,4.8,mwr,,92,1.514,0.61,us,us6000dy35,2021-06-08T17:59:28.040Z,"119 km W of La Libertad, Mexico",earthquake,6.6,4.5,0.038,68,reviewed,us,us
2021-03-31T20:24:26.388Z,38.1837,-117.9004,4.7,3.7,ml,25,33.09,0.032,0.1112,nn,nn00803931,2021-06-08T17:59:27.040Z,"29 km SE of Mina, Nevada",earthquake,,0.8,0.33,10,reviewed,nn,nn
2021-03-31T20:17:29.720Z,43.634,-105.3511,0,3.3,ml,,74,1.068,0.98,us,us6000dy1b,2021-06-08T17:58:27.040Z,"17 km SE of Wright, Wyoming",mining explosion,3.5,1.8,0.044,68,reviewed,us,us
2021-03-31T19:30:00.912Z,31.67159866,-104.3886853,6.697143555000001,2.7,ml,35,58,0.09560171171,0.3,tx,tx2021gici,2021-06-08T17:59:27.040Z,"55 km S of Whites City, New Mexico",earthquake,0.894530976,1.266905154,0.1,19,reviewed,tx,tx
2021-03-31T18:42:18.100Z,32.3716667,-115.2403333,19.83,3.05,ml,28,109,0.07258,0.34,ci,ci39596607,2021-06-08T17:59:27.040Z,"5km WNW of Delta, B.C., MX",earthquake,0.61,1.02,0.199,51,reviewed,ci,ci
2021-03-31T18:30:49.933Z,38.1806,-117.8575,10.2,2.5,ml,23,48.95,0.022,0.1418,nn,nn00803919,2021-06-08T17:59:26.040Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.22,9,reviewed,nn,nn
2021-03-31T15:41:15.815Z,43.9525,-105.3738,0,3,ml,,92,0.979,0.65,us,us6000dxzm,2021-06-08T17:58:26.040Z,"24 km NNE of Wright, Wyoming",mining explosion,5.4,1.3,0.053,58,reviewed,us,us
2021-03-31T14:15:25.315Z,31.65753198,-104.360034,6.080151367,3,ml,36,61,0.1205001082,0.2,tx,tx2021ghrz,2021-06-08T17:59:25.040Z,"57 km S of Whites City, New Mexico",earthquake,0.8729087779,1.1019493579999997,0.1,21,reviewed,tx,tx
2021-03-31T13:44:03.800Z,36.797,-121.5231667,6.7,3.28,ml,96,42,0.02668,0.15,nc,nc73544470,2021-06-08T17:59:25.040Z,"6km SSE of San Juan Bautista, CA",earthquake,0.13,0.21,0.146,75,reviewed,nc,nc
2021-03-31T12:14:47.890Z,41.3485,-123.857,33.42,2.83,ml,18,111,0.1785,0.16,nc,nc73544430,2021-06-08T17:59:24.040Z,"22km NW of Weitchpec, CA",earthquake,0.36,0.66,0.198,12,reviewed,nc,nc
2021-03-31T09:38:55.010Z,32.403,-115.2455,18.91,3.01,ml,33,69,0.05295,0.33,ci,ci39596151,2021-06-08T17:59:23.040Z,"7km NW of Delta, B.C., MX",earthquake,0.48,1.01,0.29,19,reviewed,ci,ci
2021-03-31T08:56:25.940Z,32.3903333,-115.2498333,19.22,4.75,mw,54,71,0.05499,0.32,ci,ci39596135,2021-06-08T17:59:22.040Z,"7km NW of Delta, B.C., MX",earthquake,0.46,0.94,,6,reviewed,ci,ci
2021-03-30T23:33:52.090Z,36.0023333,-120.89,10.95,2.5,md,69,77,0.02249,0.13,nc,nc73544305,2021-06-08T17:59:18.040Z,"2km SE of San Ardo, CA",earthquake,0.21,0.47,0.182,66,reviewed,nc,nc
2021-03-30T23:06:52.154Z,38.1718,-118.0778,4.1,2.7,ml,28,79.57,0.024,0.1477,nn,nn00803794,2021-06-08T17:59:17.040Z,"24 km S of Mina, Nevada",earthquake,,1,0.33,14,reviewed,nn,nn
2021-03-30T18:35:52.231Z,38.1726,-118.0777,4.2,2.8,ml,28,76.81,0.024,0.1578,nn,nn00803738,2021-06-08T17:59:16.040Z,"24 km S of Mina, Nevada",earthquake,,1,0.3,13,reviewed,nn,nn
2021-03-30T17:05:34.140Z,38.8276667,-122.7781667,1.37,3.13,ml,80,31,0.007029,0.05,nc,nc73541836,2021-06-08T17:59:15.040Z,"5km W of Cobb, CA",earthquake,0.08,0.13,0.189,53,reviewed,nc,nc
2021-03-30T16:22:02.479Z,38.1787,-118.0745,2.9,2.6,ml,19,85.44,0.026,0.1114,nn,nn00803693,2021-06-08T17:59:14.040Z,"23 km S of Mina, Nevada",earthquake,,0.9,0.25,9,reviewed,nn,nn
2021-03-30T16:04:05.925Z,38.1718,-118.07,3.8,4.4,ml,32,41.86,0.019,0.1632,nn,nn00803678,2021-07-27T22:21:01.599Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.28,13,reviewed,nn,nn
2021-03-30T05:43:48.010Z,37.367,-121.7513333,8,2.6,md,100,30,0.01515,0.06,nc,nc73541601,2021-06-08T17:59:10.040Z,"7km E of Alum Rock, CA",earthquake,0.1,0.21,0.161,94,reviewed,nc,nc
2021-03-29T21:34:46.422Z,44.3521,-115.137,11.56,2.6,ml,,80,0.186,0.29,us,us6000dxi1,2021-06-08T17:59:07.040Z,"21 km NW of Stanley, Idaho",earthquake,1.7,8.2,0.071,26,reviewed,us,us
2021-03-29T19:40:12.650Z,38.3361667,-113.0903333,4.6,2.98,ml,22,99,0.0328,0.18,uu,uu60431027,2021-06-08T17:59:06.040Z,"9 km SW of Milford, Utah",earthquake,0.43,0.48,0.277,16,reviewed,uu,uu
2021-03-29T18:38:18.910Z,28.4369,-105.2195,10,3.8,mb,,61,1.545,0.76,us,us6000dxgt,2021-06-08T17:59:05.040Z,"20 km E of Julimes, Mexico",earthquake,4.3,1.9,0.361,2,reviewed,us,us
2021-03-29T10:38:28.133Z,38.1483,-117.9666,12,3.7,ml,34,42.34,0.011,0.1527,nn,nn00803599,2021-09-02T22:05:19.976Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.22,17,reviewed,nn,nn
2021-03-29T02:52:42.419Z,31.72533464,-104.5564073,6.157275391,2.5,ml,31,80,0.04522858995,0.3,tx,tx2021gdem,2021-06-08T17:59:00.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.934481033,0.6809636288,0.2,15,reviewed,tx,tx
2021-03-29T01:35:57.000Z,38.3358333,-113.1005,4.99,3.23,ml,20,100,0.03343,0.2,uu,uu60430657,2021-06-08T17:58:59.040Z,"10 km SW of Milford, Utah",earthquake,0.49,0.63,0.188,22,reviewed,uu,uu
2021-03-28T20:35:14.545Z,43.751,-105.2763,0,2.6,ml,,122,0.969,1.25,us,us6000dzgf,2021-06-08T17:58:27.040Z,"17 km E of Wright, Wyoming",mining explosion,4.2,1.8,0.115,10,reviewed,us,us
2021-03-28T20:00:57.335Z,43.865,-105.3156,0,3.4,ml,,139,0.958,0.83,us,us6000dx86,2021-06-08T17:58:26.040Z,"19 km NE of Wright, Wyoming",mining explosion,6.4,1.3,0.091,16,reviewed,us,us
2021-03-28T01:17:43.723Z,31.69089644,-104.185603,7.185595703,2.5,ml,18,60,0.1291707064,0.3,tx,tx2021gbfu,2021-06-08T17:58:51.040Z,"55 km W of Mentone, Texas",earthquake,1.285526095,1.327363032,0.2,13,reviewed,tx,tx
2021-03-27T20:02:54.802Z,43.7596,-105.3265,0,3.4,ml,,39,0.999,0.54,us,us6000dx1x,2021-06-08T17:58:26.040Z,"Wyoming",mining explosion,6.5,1.7,0.049,66,reviewed,us,us
2021-03-27T15:30:24.940Z,35.34866667,-97.9365,7.47,2.5,ml,93,56,0.1070789874,0.21,ok,ok2021gaml,2021-06-08T17:58:49.040Z,"4 km N of Minco, Oklahoma",earthquake,,0.4,0.28,24,reviewed,ok,ok
2021-03-27T12:00:28.783Z,31.67870638,-104.3911711,6.774267578,3,ml,29,54,0.09397880849,0.3,tx,tx2021gafn,2021-06-08T17:58:47.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9737268405,1.194585964,0.1,16,reviewed,tx,tx
2021-03-27T10:00:26.628Z,31.65612652,-104.3643277,6.080151367,2.5,ml,41,62,0.1169981693,0.3,tx,tx2021gabo,2021-06-08T17:58:45.040Z,"57 km S of Whites City, New Mexico",earthquake,1.062240099,1.102166021,0.1,21,reviewed,tx,tx
2021-03-27T08:49:36.720Z,36.6195,-121.224,5.07,2.6,md,63,67,0.05693,0.08,nc,nc73540541,2022-08-09T04:25:23.329Z,"12km NW of Pinnacles, CA",earthquake,0.13,0.34,0.156,95,reviewed,nc,nc
2021-03-27T08:17:09.900Z,32.6356667,-115.7296667,5.81,2.63,ml,51,105,0.0139,0.28,ci,ci39591895,2021-06-08T17:58:44.040Z,"15km WNW of Progreso, B.C., MX",earthquake,0.34,0.47,0.172,91,reviewed,ci,ci
2021-03-27T07:10:51.074Z,38.1573,-117.8857,9.3,2.9,ml,27,49.98,0.011,0.1075,nn,nn00803461,2021-06-08T17:58:43.040Z,"32 km SE of Mina, Nevada",earthquake,,0.5,0.32,12,reviewed,nn,nn
2021-03-27T04:53:52.152Z,31.71976992,-104.5628109,6.157275391,2.6,ml,28,84,0.05296703216,0.3,tx,tx2021fzrl,2021-06-08T17:58:43.040Z,"53 km SSW of Whites City, New Mexico",earthquake,2.180928807,0.8263335288,0.1,16,reviewed,tx,tx
2021-03-26T22:14:30.950Z,39.0403333,-123.0766667,-0.57,2.77,md,65,50,0.0469,0.1,nc,nc73540376,2021-06-08T17:58:40.040Z,"13km SE of Talmage, CA",earthquake,0.15,0.36,0.179,52,reviewed,nc,nc
2021-03-26T22:12:05.450Z,39.0385,-123.0773333,1.76,2.76,md,65,70,0.04511,0.09,nc,nc73540371,2021-06-08T17:58:40.040Z,"13km SE of Talmage, CA",earthquake,0.16,0.58,0.182,52,reviewed,nc,nc
2021-03-26T22:01:29.557Z,31.67856425,-104.3774418,7.262719727000001,3.3,ml,23,54,0.105608772,0.3,tx,tx2021fzdw,2021-06-08T17:58:39.040Z,"55 km S of Whites City, New Mexico",earthquake,1.071003411,1.346970649,0.1,13,reviewed,tx,tx
2021-03-26T17:09:50.236Z,25.9371,-111.0372,15.66,4,mb,,162,1.748,0.92,us,us6000dwxw,2021-06-08T17:58:42.040Z,"32 km ESE of Loreto, Mexico",earthquake,3.5,5.1,0.118,19,reviewed,us,us
2021-03-26T14:52:24.433Z,43.3065,-103.7039,5,3.4,ml,,99,0.849,1.16,us,us6000dwqq,2021-06-08T17:58:34.040Z,"10 km E of Edgemont, South Dakota",earthquake,4.4,2,0.074,24,reviewed,us,us
2021-03-26T13:34:20.651Z,38.1614,-117.8439,8,3.5,ml,26,44.34,0.022,0.121,nn,nn00803403,2022-09-24T02:19:48.876Z,"34 km SE of Mina, Nevada",earthquake,,0.6,0.2,11,reviewed,nn,nn
2021-03-26T08:27:47.052Z,31.4857,-115.6944,10,2.6,ml,,98,0.121,0.88,us,us6000dwlq,2021-06-08T17:58:32.040Z,"55 km ENE of San Vicente, Mexico",earthquake,2.3,2,0.056,42,reviewed,us,us
2021-03-26T07:46:36.254Z,32.73010254,-100.6733518,1.12491862,2.6,ml,23,39,0.07973584678,0.2,tx,tx2021fybr,2021-06-08T17:58:31.040Z,"13 km NE of Hermleigh, Texas",earthquake,0.9990580705,1.067958307,0.1,9,reviewed,tx,tx
2021-03-26T04:53:03.980Z,48.4273333333333,-123.2205,44.77,2.54,ml,39,37,0.07112,0.3,uw,uw61720066,2021-06-08T17:58:29.040Z,"6 km ESE of Oak Bay, Canada",earthquake,0.6,1.13,0.268899215004097,19,reviewed,uw,uw
2021-03-26T03:42:53.081Z,39.0946,-117.6759,7,3.1,ml,23,69.68,0.334,0.143,nn,nn00803381,2021-06-08T17:58:28.040Z,"32 km NE of Gabbs, Nevada",earthquake,,1.3,0.42,11,reviewed,nn,nn
2021-03-25T19:35:19.910Z,35.7211667,-117.5358333,7.22,2.8,ml,42,75,0.1069,0.14,ci,ci39590215,2021-06-02T15:22:52.040Z,"13km WSW of Searles Valley, CA",earthquake,0.14,0.45,0.164,104,reviewed,ci,ci
2021-03-25T13:15:19.053Z,42.702,-111.7749,10.31,3.2,ml,,87,0.35,0.39,us,us6000dwb9,2021-06-02T15:22:50.040Z,"9 km ESE of Bancroft, Idaho",earthquake,2.6,11.6,0.04,84,reviewed,us,us
2021-03-25T10:00:22.635Z,38.1669,-117.8435,7.9,3.1,ml,33,42.13,0.023,0.1567,nn,nn00803336,2021-06-02T15:22:48.040Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.21,16,reviewed,nn,nn
2021-03-25T09:15:16.540Z,36.1715,-117.6128333,2.12,2.66,ml,45,33,0.1012,0.14,ci,ci39589855,2022-08-09T04:24:04.854Z,"33km ENE of Coso Junction, CA",earthquake,0.13,0.36,0.191,26,reviewed,ci,ci
2021-03-25T06:16:19.927Z,46.8625,-112.3669,4.78,3.1,ml,,63,0.061,0.38,us,us6000dw93,2021-06-26T13:18:56.436Z,"13 km NNW of Marysville, Montana",earthquake,1.3,3.9,0.05,52,reviewed,us,us
2021-03-24T23:29:46.680Z,36.8706667,-121.3035,7.25,2.81,md,82,64,0.03188,0.08,nc,nc73539561,2021-06-02T15:22:42.040Z,"8km NE of Ridgemark, CA",earthquake,0.1,0.28,0.123,134,reviewed,nc,nc
2021-03-24T23:07:08.590Z,37.0035,-121.4615,8.29,3.22,ml,99,37,0.02857,0.15,nc,nc73539551,2021-06-11T12:10:12.413Z,"10km E of Gilroy, CA",earthquake,0.14,0.37,0.135,69,reviewed,nc,nc
2021-03-24T22:27:30.162Z,44.2852,-115.1549,12.55,2.9,ml,,46,0.152,1.06,us,us6000dw6t,2021-06-02T15:22:42.040Z,"18 km WNW of Stanley, Idaho",earthquake,1.6,6.4,0.052,48,reviewed,us,us
2021-03-24T19:57:53.480Z,48.6725,-123.330666666667,19.63,2.84,ml,25,85,0.08124,0.27,uw,uw61719766,2021-06-02T15:22:40.040Z,"6 km E of North Saanich, Canada",earthquake,0.41,0.76,0.201910807379273,10,reviewed,uw,uw
2021-03-24T17:18:22.365Z,47.5232,-92.7092,0,2.9,ml,,79,0.922,0.48,us,us6000dw3u,2021-06-02T15:22:39.040Z,"1 km ENE of Kinney, Minnesota",mining explosion,2.1,2,0.105,12,reviewed,us,us
2021-03-24T16:45:34.270Z,39.2498333,-123.4771667,7.29,2.77,md,49,41,0.1167,0.13,nc,nc73539421,2021-06-02T15:22:38.040Z,"21km SSW of Willits, CA",earthquake,0.14,0.47,0.159,46,reviewed,nc,nc
2021-03-24T15:41:13.980Z,39.2448333,-123.4743333,8.2,3.98,mw,63,40,0.1116,0.16,nc,nc73539406,2021-11-11T04:18:54.897Z,"21km SSW of Willits, CA",earthquake,0.12,0.37,,3,reviewed,nc,nc
2021-03-24T12:57:07.420Z,38.3235,-113.0793333,0.17,2.62,ml,21,94,0.04673,0.16,uu,uu60430167,2021-06-02T15:22:35.040Z,"10 km SW of Milford, Utah",earthquake,0.47,1.3,0.225,12,reviewed,uu,uu
2021-03-24T10:51:19.863Z,44.4162,-115.2135,10,2.8,ml,,79,0.271,0.92,us,us6000dw0h,2021-06-02T15:22:34.040Z,"31 km NW of Stanley, Idaho",earthquake,1.5,2,0.05,52,reviewed,us,us
2021-03-24T10:40:19.584Z,31.65823833,-104.2790359,6.774267578,2.8,ml,26,58,0.117617618,0.2,tx,tx2021fuqj,2021-06-02T15:22:33.040Z,"58 km S of Whites City, New Mexico",earthquake,1.212564572,1.630185041,0.1,14,reviewed,tx,tx
2021-03-24T10:36:48.590Z,37.4228333,-121.6695,5.17,2.5,md,98,41,0.05618,0.07,nc,nc73539356,2022-08-09T04:22:21.396Z,"15km ENE of Alum Rock, CA",earthquake,0.1,0.36,0.108,86,reviewed,nc,nc
2021-03-24T09:38:38.780Z,40.6306667,-121.6563333,8.49,2.51,md,28,53,0.1128,0.15,nc,nc73539331,2021-06-02T15:22:32.040Z,"13km N of Viola, CA",earthquake,0.31,1.02,0.11,32,reviewed,nc,nc
